10
1000 10979
443 618 3
443 648 5
443 671 5
443 758 9
443 767 1
443 769 3
443 772 6
443 788 6
443 858 7
443 896 1
443 967 6
443 969 5
444 445 -1
444 467 1
444 578 5
444 593 9
444 667 6
444 693 8
444 739 6
444 777 9
444 908 3
445 446 -1
445 474 8
445 527 6
445 532 1
445 637 6
445 680 2
445 774 2
445 801 5
445 825 10
445 880 5
445 893 1
445 913 10
446 447 -1
446 467 4
446 491 2
446 613 4
446 709 1
446 797 9
446 934 2
446 962 1
447 448 -1
447 461 4
447 549 5
447 566 10
447 577 9
447 608 5
447 618 7
447 721 3
447 767 4
447 789 5
447 889 7
447 928 7
447 938 7
448 449 -1
448 491 10
448 548 3
448 575 6
448 608 8
448 628 8
448 632 2
448 798 2
448 806 10
448 880 2
448 935 3
448 977 2
448 991 1
449 450 -1
449 453 8
449 456 3
449 484 3
449 494 5
449 498 1
449 536 1
449 705 8
449 735 7
449 830 4
449 850 3
450 451 -1
450 459 6
450 461 6
450 592 5
450 594 3
450 619 5
450 640 4
450 647 1
450 669 5
450 754 1
450 844 1
450 851 8
450 872 10
450 915 7
451 452 -1
451 492 2
451 504 5
451 645 10
451 717 5
451 770 1
451 798 8
451 819 8
451 836 1
451 848 8
451 884 3
451 955 10
451 999 7
452 453 -1
452 549 5
452 625 7
452 654 5
452 711 3
452 774 6
452 782 5
452 815 9
452 838 1
452 842 9
452 862 4
452 876 2
452 944 9
453 454 -1
453 490 1
453 568 7
453 570 8
453 623 6
453 660 9
453 753 1
453 852 5
453 888 3
453 891 6
453 892 10
454 455 -1
454 517 2
454 556 6
454 627 2
454 633 10
454 639 6
454 734 10
454 767 2
454 830 8
454 833 10
454 834 7
454 919 5
454 957 9
454 987 1
455 456 -1
455 469 9
455 507 5
455 609 10
455 611 8
455 650 10
455 722 4
455 749 2
455 804 9
455 873 2
455 912 10
455 941 7
455 955 8
456 457 -1
456 468 9
456 520 1
456 563 1
456 577 8
456 652 9
456 668 8
456 718 3
456 792 7
456 989 2
457 458 -1
457 463 3
457 620 9
457 634 2
457 659 8
457 728 3
457 730 5
457 846 8
457 869 3
458 459 -1
458 497 6
458 525 7
458 545 5
458 659 4
458 772 4
458 817 3
459 460 -1
459 531 1
459 585 4
459 623 1
459 642 3
459 794 5
459 836 10
459 873 7
459 883 4
459 937 9
459 965 4
459 987 2
460 461 -1
460 486 10
460 500 1
460 514 10
460 567 3
460 586 2
460 640 3
460 647 3
460 680 8
460 686 4
460 690 7
460 811 10
460 842 8
460 896 10
460 924 10
460 950 9
460 990 9
460 993 6
461 462 -1
461 609 2
461 619 6
461 661 10
461 685 7
461 711 5
461 717 2
461 751 3
461 776 10
461 781 7
461 847 10
461 961 3
462 463 -1
462 468 1
462 474 4
462 494 4
462 519 1
462 542 7
462 560 10
462 686 9
462 692 5
462 913 4
463 464 -1
463 494 1
463 504 1
463 580 8
463 599 5
463 704 4
463 809 9
463 820 5
463 865 8
463 891 6
463 929 8
463 968 5
464 465 -1
464 525 5
464 563 9
464 726 2
464 761 9
464 791 5
464 815 10
464 824 6
464 900 3
465 466 -1
465 575 9
465 578 4
465 604 5
465 606 1
465 622 4
465 652 1
465 717 6
465 767 4
465 849 5
465 871 8
465 890 2
465 953 5
466 467 -1
466 515 6
466 531 1
466 598 10
466 647 8
466 657 6
466 805 6
466 808 2
466 828 5
466 840 6
466 844 9
466 846 4
467 468 -1
467 473 6
467 562 3
467 615 3
467 630 4
467 634 4
467 644 1
467 673 10
467 676 6
467 786 6
467 887 2
467 918 2
467 966 2
468 469 -1
468 570 6
468 641 6
468 659 8
468 662 8
468 718 4
468 748 7
468 762 1
468 874 10
468 907 2
468 958 2
468 963 7
468 964 10
469 470 -1
469 523 8
469 557 1
469 562 2
469 594 2
469 619 6
469 638 4
469 641 1
469 708 2
469 871 1
470 471 -1
470 483 6
470 503 8
470 536 7
470 560 7
470 586 6
470 693 5
470 738 8
470 756 5
470 908 8
470 928 7
471 472 -1
471 521 7
471 523 10
471 566 5
471 572 5
471 648 3
471 665 4
471 684 5
471 719 1
471 766 9
471 807 2
471 853 4
471 859 3
471 873 4
471 887 5
471 912 2
471 957 3
471 962 8
471 968 10
471 989 7
472 473 -1
472 527 2
472 629 3
472 693 8
472 732 9
472 753 10
472 855 2
472 878 9
472 919 8
472 965 7
472 987 9
473 474 -1
473 669 10
473 700 4
473 708 6
473 781 10
473 790 9
473 802 1
473 823 7
473 845 10
473 871 5
474 475 -1
474 522 3
474 582 8
474 592 6
474 654 1
474 673 3
474 712 4
474 723 1
474 836 2
474 890 3
475 476 -1
475 483 2
475 534 5
475 602 10
475 676 5
475 761 10
475 789 3
475 833 1
475 844 9
475 858 3
475 865 2
475 895 5
475 903 7
475 957 4
476 477 -1
476 489 3
476 521 2
476 542 6
476 630 1
476 658 2
476 699 8
476 814 10
476 819 10
476 901 5
477 478 -1
477 536 2
477 579 1
477 583 8
477 584 3
477 611 6
477 697 5
477 721 2
477 728 3
477 738 8
477 752 5
477 826 9
478 479 -1
478 488 9
478 580 7
478 612 8
478 655 3
478 743 4
478 745 6
478 773 8
478 793 6
478 972 10
478 977 6
478 980 5
479 480 -1
479 495 8
479 519 9
479 571 6
479 663 7
479 666 2
479 691 10
479 715 5
479 788 7
479 847 6
479 905 7
479 991 9
480 481 -1
480 701 7
480 761 2
480 894 9
480 907 1
481 482 -1
481 610 10
481 645 4
481 658 5
481 659 10
481 716 2
481 850 7
481 924 7
481 955 10
481 960 5
481 998 2
482 483 -1
482 666 7
482 671 8
482 679 1
482 734 4
482 785 8
482 837 4
482 923 3
482 942 4
482 953 8
482 975 7
483 484 -1
483 493 2
483 513 5
483 544 10
483 548 10
483 552 6
483 555 3
483 602 9
483 618 1
483 678 6
483 751 1
483 797 8
483 839 7
483 850 9
483 877 5
483 884 7
483 938 2
484 485 -1
484 562 1
484 563 1
484 581 8
484 604 4
484 620 6
484 638 4
484 646 5
484 681 3
484 700 6
484 932 4
485 486 -1
485 488 6
485 520 5
485 525 3
485 594 7
485 746 3
485 862 1
485 867 9
486 487 -1
486 490 5
486 612 9
486 712 4
486 856 10
486 883 7
486 886 7
486 906 10
486 922 4
486 973 8
487 488 -1
487 490 5
487 511 6
487 518 5
487 520 3
487 551 10
487 568 4
487 588 2
487 606 4
487 609 3
487 664 10
487 679 2
487 684 8
487 748 3
487 814 6
487 886 9
487 900 5
487 997 5
488 489 -1
488 546 5
488 561 9
488 637 10
488 663 6
488 769 10
488 795 10
488 805 7
488 811 9
488 827 7
488 871 7
488 912 1
488 974 5
488 996 3
489 490 -1
489 512 1
489 516 9
489 632 1
489 686 4
489 725 7
489 755 2
489 817 1
489 829 2
489 915 5
489 972 5
490 491 -1
490 742 5
490 830 7
490 899 7
490 930 1
490 964 9
491 492 -1
491 499 4
491 529 8
491 606 7
491 634 1
491 673 8
491 693 3
491 713 10
491 784 3
491 851 1
491 877 4
491 892 2
491 897 9
492 493 -1
492 522 9
492 577 4
492 692 7
492 876 4
492 920 10
492 926 10
492 996 4
493 494 -1
493 512 8
493 516 2
493 531 5
493 546 9
493 605 3
493 646 7
493 660 4
493 738 1
493 778 2
493 816 5
493 941 9
493 949 10
494 495 -1
494 517 8
494 541 8
494 612 9
494 633 2
494 807 7
494 818 3
494 986 6
494 990 6
495 496 -1
495 532 6
495 555 1
495 663 10
495 675 9
495 680 1
495 752 9
495 759 5
495 790 5
495 899 1
495 960 7
495 987 4
496 497 -1
496 544 9
496 562 2
496 591 9
496 712 4
496 759 9
496 808 10
496 834 10
497 498 -1
497 545 9
497 556 1
497 565 7
497 604 5
497 608 4
497 614 2
497 638 3
497 643 9
497 705 5
497 934 3
497 943 1
497 950 1
497 956 6
498 499 -1
498 550 3
498 552 9
498 559 10
498 571 4
498 576 2
498 625 9
498 680 1
498 692 2
498 715 3
498 765 10
498 826 10
498 827 4
498 984 3
499 500 -1
499 512 7
499 542 10
499 596 5
499 599 6
499 692 2
499 845 5
499 859 5
499 880 2
499 924 5
500 501 -1
500 564 8
500 566 4
500 594 1
500 601 8
500 607 10
500 611 9
500 654 10
500 707 2
500 721 7
500 785 8
500 927 4
500 928 7
500 939 10
500 980 8
501 502 -1
501 524 5
501 549 9
501 681 1
501 694 1
501 767 7
501 785 8
501 847 4
501 983 3
502 503 -1
502 517 5
502 533 4
502 619 2
502 661 1
502 671 2
502 676 5
502 741 8
502 748 10
502 771 10
502 778 1
502 798 10
502 819 7
502 877 4
502 905 1
503 504 -1
503 580 10
503 594 10
503 604 9
503 683 3
503 727 6
503 743 7
503 788 8
503 844 1
503 939 4
503 954 8
503 987 6
504 505 -1
504 521 6
504 562 1
504 568 6
504 583 3
504 588 7
504 745 4
504 768 8
504 851 2
504 906 3
504 975 5
505 506 -1
505 558 6
505 601 3
505 704 8
505 707 6
505 717 2
505 769 2
505 781 6
505 784 2
505 846 10
505 857 6
505 875 10
505 932 10
505 994 9
506 507 -1
506 585 6
506 757 10
506 826 6
506 952 3
507 508 -1
507 580 9
507 688 9
507 699 5
507 709 4
507 713 6
507 771 8
507 823 3
507 848 6
507 850 4
507 929 5
507 977 4
508 509 -1
508 579 7
508 592 9
508 608 10
508 616 6
508 663 10
508 728 9
508 753 3
508 755 8
508 764 9
508 880 3
508 988 10
509 510 -1
509 554 10
509 567 9
509 598 3
509 655 7
509 757 5
509 893 9
509 897 10
509 927 8
510 511 -1
510 623 1
510 723 9
510 778 1
510 830 8
510 849 7
510 866 7
510 891 1
510 949 5
510 983 7
511 512 -1
511 622 10
511 693 6
511 940 9
511 955 4
511 961 4
512 513 -1
512 526 4
512 541 6
512 556 3
512 648 1
512 653 8
512 706 10
512 807 9
512 827 9
512 851 9
512 922 3
512 950 10
513 514 -1
513 518 1
513 520 5
513 524 3
513 603 9
513 657 7
513 670 8
513 721 10
513 766 3
513 784 3
513 868 8
514 515 -1
514 547 6
514 559 9
514 596 7
514 669 8
514 843 7
514 844 4
514 863 8
514 872 8
514 884 3
514 926 3
514 934 6
514 982 2
515 516 -1
515 580 6
515 608 2
515 626 7
515 629 5
515 708 1
515 902 4
515 928 5
515 975 2
515 994 10
516 517 -1
516 574 8
516 589 7
516 676 7
516 695 8
516 735 5
516 738 7
516 763 9
516 821 9
516 855 2
516 871 5
516 884 10
516 900 5
516 991 9
517 518 -1
517 569 5
517 598 5
517 620 7
517 660 8
517 666 5
517 733 1
517 856 1
517 988 4
517 993 4
518 519 -1
518 622 10
518 670 10
518 689 2
518 802 10
518 882 9
518 905 5
518 910 9
519 520 -1
519 528 8
519 529 5
519 582 6
519 591 1
519 621 10
519 685 9
519 701 1
519 751 3
519 807 2
519 844 7
519 859 4
519 942 4
519 948 2
519 961 8
519 976 4
520 521 -1
520 537 2
520 696 2
520 743 9
520 753 3
521 522 -1
521 545 6
521 562 10
521 566 1
521 657 2
521 658 6
521 668 6
521 673 8
521 773 8
521 793 9
521 806 5
521 824 1
521 843 6
521 858 1
521 907 7
521 957 3
522 523 -1
522 593 7
522 674 8
522 784 6
522 789 7
522 803 2
523 524 -1
523 554 6
523 558 1
523 588 4
523 604 2
523 617 3
523 662 9
523 693 9
523 732 1
523 769 2
523 806 7
523 903 5
523 951 2
523 972 4
523 974 3
524 525 -1
524 565 6
524 590 6
524 704 5
524 813 10
524 848 4
524 864 9
524 958 9
524 963 8
524 979 3
525 526 -1
525 566 9
525 569 8
525 584 10
525 625 5
525 651 9
525 759 4
525 791 9
526 527 -1
526 612 1
526 670 10
526 680 9
526 717 6
526 808 5
526 841 9
526 999 3
527 528 -1
527 566 7
527 662 4
527 680 8
527 685 5
527 764 3
527 792 4
527 880 3
527 935 3
528 529 -1
528 571 5
528 595 8
528 643 6
528 717 8
528 722 1
528 746 5
528 764 7
528 810 5
528 825 1
528 838 4
528 840 2
528 881 6
528 900 6
528 911 6
529 530 -1
529 536 7
529 580 3
529 632 3
529 646 3
529 702 1
529 713 10
529 732 4
529 737 9
529 754 4
529 808 1
529 821 9
529 858 4
529 879 8
529 966 4
530 531 -1
530 644 8
530 714 2
530 729 10
530 787 1
530 797 4
530 806 1
530 816 6
530 826 1
530 859 6
530 866 10
530 877 2
530 878 10
530 896 6
530 965 4
531 532 -1
531 644 4
531 659 5
532 533 -1
532 630 7
532 689 9
532 778 6
532 818 6
532 901 6
533 534 -1
533 560 1
533 766 6
533 777 7
533 952 10
533 958 2
533 982 3
534 535 -1
534 540 2
534 673 6
534 706 9
534 725 1
534 735 8
534 794 8
535 536 -1
535 545 4
535 562 10
535 571 3
535 640 7
535 807 5
535 844 6
535 918 10
536 537 -1
536 602 8
536 619 5
536 671 9
536 705 5
536 754 8
536 804 10
536 826 7
536 831 4
536 860 1
536 867 7
536 959 10
536 971 8
537 538 -1
537 605 5
537 711 4
537 739 10
537 749 6
537 760 2
537 812 1
537 888 7
537 922 7
537 925 4
537 944 4
538 539 -1
538 547 6
538 563 10
538 573 8
538 582 1
538 638 10
538 657 10
538 681 1
538 683 8
538 796 2
538 864 1
538 871 2
538 887 3
538 902 7
538 996 2
539 540 -1
539 740 4
539 768 10
539 823 5
539 930 4
539 969 2
539 983 4
540 541 -1
540 582 6
540 664 10
540 673 2
540 684 10
540 743 4
540 835 7
540 875 6
540 975 5
540 984 2
541 542 -1
541 553 4
541 562 1
541 567 9
541 586 8
541 604 7
541 654 5
541 658 10
541 710 9
541 719 10
541 770 3
541 883 1
541 897 10
541 971 1
542 543 -1
542 555 5
542 557 6
542 648 7
542 649 8
542 677 10
542 680 5
542 718 3
542 752 8
542 767 9
542 915 7
542 940 2
542 953 10
542 957 6
542 960 10
542 978 1
542 995 8
543 544 -1
543 562 6
543 620 7
543 637 3
543 671 4
543 705 8
543 723 9
543 740 9
543 936 2
543 941 10
544 545 -1
544 563 10
544 620 2
544 649 2
544 665 5
544 725 9
544 806 4
544 849 7
544 868 9
544 884 3
544 909 4
544 915 10
544 963 3
545 546 -1
545 562 4
545 583 7
545 593 1
545 612 5
545 714 5
545 743 3
545 771 8
545 858 10
545 925 4
546 547 -1
546 583 2
546 618 2
546 646 9
546 665 6
546 678 1
546 735 9
546 743 8
546 812 9
546 851 5
546 920 3
547 548 -1
547 570 7
547 574 7
547 652 9
547 792 7
547 814 2
548 549 -1
548 682 9
548 730 7
548 759 3
548 773 5
548 774 6
548 864 5
548 976 8
548 983 9
549 550 -1
549 693 10
549 704 7
549 761 6
549 769 9
549 821 2
549 947 6
549 962 6
549 972 6
550 551 -1
550 633 1
550 666 3
550 674 3
550 694 1
550 732 8
550 772 9
550 781 7
550 814 9
550 879 2
550 881 5
551 552 -1
551 575 6
551 582 4
551 622 7
551 679 7
551 688 6
551 697 7
551 747 8
551 759 4
551 779 5
551 848 5
551 877 2
551 884 9
551 889 10
551 983 2
552 553 -1
552 635 6
552 650 6
552 664 2
552 665 5
552 770 6
552 780 9
552 846 4
552 847 10
552 955 7
553 554 -1
553 690 6
553 702 9
553 714 8
553 727 4
553 738 2
553 762 2
553 768 2
553 785 7
553 899 9
553 919 2
553 933 3
553 938 5
554 555 -1
554 706 4
554 746 1
555 556 -1
555 562 1
555 566 1
555 663 6
555 689 9
555 694 7
555 708 9
555 765 1
555 807 10
555 929 7
555 995 5
556 557 -1
556 577 1
556 657 3
556 773 10
556 787 9
556 791 10
556 802 3
557 558 -1
557 589 8
557 641 5
557 666 5
557 890 6
557 915 9
557 933 7
557 960 3
557 994 3
558 559 -1
558 570 1
558 572 2
558 608 8
558 687 6
558 727 9
558 816 10
558 843 10
558 851 5
558 977 1
559 560 -1
559 580 3
559 584 8
559 595 5
559 613 3
559 740 10
559 767 3
559 771 2
559 798 10
559 810 3
559 813 5
559 877 8
559 907 7
559 933 9
559 944 10
559 949 4
559 967 3
560 561 -1
560 563 7
560 595 1
560 606 10
560 694 2
560 709 8
560 749 5
560 845 6
560 849 1
560 896 8
560 931 3
560 938 6
560 949 2
561 562 -1
561 567 6
561 596 3
561 654 3
561 661 5
561 692 6
561 791 7
561 850 8
561 882 1
561 895 6
561 934 3
561 983 9
562 563 -1
562 603 10
562 666 10
562 686 7
562 789 6
562 798 7
562 842 6
562 894 3
562 962 1
563 564 -1
563 762 10
563 790 10
563 872 4
563 882 1
563 930 5
564 565 -1
564 630 6
564 676 5
564 681 8
564 690 10
564 709 10
564 733 9
564 739 3
564 771 3
564 785 10
564 829 4
564 833 4
564 975 10
565 566 -1
565 574 10
565 672 7
565 797 7
565 799 8
565 891 3
565 893 1
565 956 3
566 567 -1
566 639 10
566 661 8
566 732 4
566 760 8
566 831 10
566 848 7
566 878 4
566 931 10
567 568 -1
567 590 5
567 657 5
567 699 8
567 739 2
567 747 3
567 763 6
567 875 7
567 876 10
567 964 10
567 979 5
568 569 -1
568 595 7
568 659 3
568 673 1
568 710 5
568 715 3
568 776 10
568 786 5
568 879 2
568 917 10
568 969 2
568 971 5
569 570 -1
569 601 10
569 606 10
569 733 6
569 757 3
569 913 10
569 998 3
570 571 -1
570 740 9
570 761 5
570 777 5
570 892 10
570 959 9
570 981 8
570 982 3
571 572 -1
571 582 7
571 695 7
571 766 10
571 827 6
571 959 8
571 960 8
571 984 5
571 996 6
572 573 -1
572 648 6
572 800 6
572 847 10
572 894 6
572 926 1
572 953 2
573 574 -1
573 654 2
573 749 4
573 764 4
573 765 5
573 835 5
573 842 3
573 850 3
573 880 9
573 987 6
574 575 -1
574 726 1
574 834 9
574 842 1
574 988 9
575 576 -1
575 622 6
575 628 2
575 751 8
575 871 6
575 890 3
575 905 3
575 996 4
576 577 -1
576 668 9
576 677 3
576 812 1
576 974 7
577 578 -1
577 592 4
577 666 4
577 747 8
577 766 2
577 797 7
577 878 4
577 946 3
577 960 7
578 579 -1
578 609 3
578 667 1
578 739 9
578 776 6
578 838 2
578 941 9
578 945 3
578 985 9
579 580 -1
579 585 10
579 592 6
579 662 2
579 683 8
579 686 4
579 734 2
579 764 4
579 872 1
579 878 5
580 581 -1
580 654 5
580 681 4
580 716 2
580 796 7
580 902 5
580 921 5
580 958 5
580 968 9
581 582 -1
581 673 1
581 802 2
581 825 4
581 863 10
581 895 3
581 913 4
581 983 6
581 984 5
582 583 -1
582 588 10
582 639 4
582 654 10
582 766 7
582 771 6
582 787 2
582 792 9
582 821 10
582 848 2
582 896 3
582 939 6
582 955 10
582 970 7
583 584 -1
583 590 4
583 687 4
583 740 8
583 922 3
583 997 2
584 585 -1
584 665 7
584 761 10
584 771 3
584 777 5
584 970 8
585 586 -1
585 661 1
585 668 5
585 868 2
585 891 1
585 953 7
585 960 3
585 962 1
586 587 -1
586 591 4
586 672 8
586 858 10
586 868 3
586 869 9
586 890 5
586 897 2
586 908 5
586 930 1
586 950 6
586 986 8
587 588 -1
587 595 10
587 649 9
587 688 10
587 724 7
587 748 8
587 750 3
587 761 8
587 886 5
587 981 7
588 589 -1
588 617 9
588 689 1
588 806 2
588 841 3
588 932 3
588 959 8
588 963 1
589 590 -1
589 634 5
589 802 9
589 830 9
589 854 4
589 890 9
589 915 2
589 981 4
589 983 10
590 591 -1
590 610 1
590 665 4
590 794 5
590 804 6
590 891 4
590 979 2
590 993 3
591 592 -1
591 731 8
591 784 8
591 794 1
591 809 2
591 910 1
591 945 2
591 961 5
592 593 -1
592 607 9
592 629 9
592 641 6
592 731 10
592 800 1
592 882 6
592 889 6
592 979 6
593 594 -1
593 606 3
593 768 7
593 776 3
593 779 6
593 788 9
593 820 10
593 821 4
593 824 7
594 595 -1
594 671 10
594 768 9
594 811 3
594 903 5
595 596 -1
595 651 9
595 720 2
595 750 10
595 801 5
595 838 3
595 982 9
595 994 10
596 597 -1
596 639 5
596 693 4
596 755 6
596 819 3
596 872 10
596 873 1
596 887 1
596 901 5
597 598 -1
597 628 3
597 670 5
597 690 7
597 694 7
597 705 1
597 722 1
597 732 9
597 785 9
597 833 7
597 875 6
597 876 6
597 897 4
597 908 9
598 599 -1
598 666 1
598 718 7
598 760 1
598 774 3
598 817 8
598 844 8
598 864 5
598 907 1
598 918 3
598 995 4
599 600 -1
599 695 5
599 698 4
599 705 3
599 783 1
599 805 7
599 820 6
599 922 6
599 990 7
599 996 8
600 601 -1
600 732 8
600 871 8
600 919 8
600 921 5
600 978 10
601 602 -1
601 613 2
601 720 9
601 758 1
601 798 4
601 851 4
601 864 5
601 885 7
601 929 8
601 932 4
602 603 -1
602 662 6
602 732 3
602 814 8
602 835 5
602 879 5
602 988 8
603 604 -1
603 636 2
603 678 9
603 811 3
603 814 9
603 826 4
603 846 8
603 853 1
603 930 2
603 932 8
604 605 -1
604 619 1
604 627 2
604 743 1
604 766 10
604 776 5
604 780 8
604 848 4
604 853 1
604 862 1
604 907 9
604 997 2
605 606 -1
605 636 9
605 670 7
605 675 7
605 694 6
605 699 9
605 755 10
605 814 5
605 850 1
605 892 1
605 926 8
606 607 -1
606 664 1
606 668 10
606 681 8
606 710 8
606 733 4
606 837 9
606 848 10
606 880 7
607 608 -1
607 657 2
607 658 5
607 694 8
607 781 2
607 785 7
607 880 8
607 883 1
607 902 9
607 911 2
607 918 7
607 990 3
608 609 -1
608 668 3
608 780 2
608 826 1
608 869 10
609 610 -1
609 678 6
609 774 9
609 778 4
609 805 5
609 842 10
609 923 3
609 984 9
610 611 -1
610 643 10
610 676 6
610 678 5
610 694 9
610 722 9
610 767 3
610 820 7
610 864 6
610 865 10
610 931 7
610 976 5
611 612 -1
611 664 10
611 739 7
611 786 6
611 838 2
611 851 4
611 987 9
612 613 -1
612 622 7
612 669 3
612 671 5
612 764 10
612 841 10
612 917 7
612 928 6
613 614 -1
613 633 8
613 712 5
613 734 3
613 818 8
613 834 8
613 914 10
613 980 5
614 615 -1
614 634 7
614 793 7
614 803 5
614 919 10
614 925 5
614 961 10
614 981 6
615 616 -1
615 747 4
615 751 10
615 773 7
615 788 2
615 903 6
615 994 5
616 617 -1
616 682 7
616 694 10
616 696 7
616 731 10
616 873 10
617 618 -1
617 712 5
617 737 1
617 884 9
617 956 8
618 619 -1
618 683 7
618 742 3
618 813 10
618 913 3
618 945 6
618 988 3
618 994 2
619 620 -1
619 825 10
619 905 10
619 922 10
620 621 -1
620 622 2
620 646 9
620 664 9
620 667 4
620 690 6
620 710 6
620 720 4
620 810 7
620 827 8
620 948 8
621 622 -1
621 686 3
621 773 7
621 784 7
621 815 6
621 849 8
621 863 9
621 970 5
621 984 5
622 623 -1
622 658 9
622 726 2
622 758 8
622 819 8
622 953 3
623 624 -1
623 727 3
623 739 9
623 770 6
623 776 2
623 900 7
623 955 4
624 625 -1
624 631 9
624 668 4
624 948 7
624 972 4
625 626 -1
625 715 1
625 808 4
625 838 10
625 884 7
625 903 5
625 942 2
625 943 2
626 627 -1
626 632 4
626 654 2
626 731 2
626 741 2
626 776 10
626 781 4
626 791 8
626 834 10
626 838 6
626 903 10
626 968 6
627 628 -1
627 661 3
627 751 9
627 759 6
627 792 6
627 855 6
627 947 6
628 629 -1
628 650 6
628 669 8
628 675 4
628 679 3
628 690 7
628 853 5
628 875 6
628 896 4
628 979 7
629 630 -1
629 651 10
629 723 6
629 753 2
629 806 3
629 882 9
629 920 2
629 963 6
629 980 1
629 995 7
630 631 -1
630 659 8
630 678 10
630 855 1
630 932 1
630 940 5
631 632 -1
631 649 5
631 654 2
631 697 1
631 742 4
631 748 7
631 807 5
631 810 10
631 819 4
631 930 5
631 976 9
632 633 -1
632 664 4
632 667 10
632 734 4
632 756 4
632 896 7
632 907 7
633 634 -1
633 671 5
633 806 5
633 841 8
633 921 1
633 984 2
634 635 -1
634 677 10
634 806 6
634 808 3
634 898 10
634 919 6
634 943 6
635 636 -1
635 707 2
635 725 1
635 798 8
635 822 1
635 830 2
635 879 1
635 899 6
636 637 -1
636 645 9
636 685 7
636 736 1
636 814 5
636 821 7
636 933 7
636 949 7
636 953 9
637 638 -1
637 658 6
637 892 3
638 639 -1
638 668 2
638 852 3
638 884 3
638 911 5
639 640 -1
639 651 9
639 693 4
639 754 9
639 762 4
639 837 10
639 864 7
639 874 2
639 943 7
640 641 -1
640 786 8
640 799 3
640 883 7
640 906 2
641 642 -1
641 680 2
641 759 5
641 848 10
641 856 10
641 931 6
641 943 9
642 643 -1
642 650 5
642 680 4
642 737 10
642 746 4
642 773 6
642 793 5
642 803 2
642 926 2
642 943 3
642 970 7
643 644 -1
643 888 3
643 912 5
644 645 -1
644 646 7
644 737 7
644 738 6
644 774 7
644 810 7
644 971 1
645 646 -1
645 666 6
645 722 3
645 768 5
645 789 2
645 791 6
645 812 8
645 917 10
645 985 3
646 647 -1
646 698 10
646 790 1
646 803 2
646 896 1
646 920 6
646 970 3
646 975 3
646 995 10
646 996 9
647 648 -1
647 698 6
647 732 1
647 741 4
647 746 7
647 747 6
647 749 9
647 764 6
647 828 5
647 866 8
647 873 6
647 951 7
647 984 7
647 995 6
647 999 3
648 649 -1
648 720 3
648 762 1
648 942 8
648 964 7
648 978 8
648 979 2
649 650 -1
649 782 7
649 811 1
649 824 4
649 877 7
649 931 8
649 988 9
650 651 -1
650 764 2
650 767 10
650 792 9
650 966 8
650 991 10
651 652 -1
651 683 6
651 773 8
651 883 6
651 940 1
651 961 9
652 653 -1
652 699 3
652 706 4
652 714 5
652 783 8
652 791 4
652 829 5
652 921 10
653 654 -1
653 689 5
653 726 4
653 786 1
653 804 5
653 811 10
653 825 8
653 831 5
653 883 6
653 899 9
654 655 -1
654 681 6
654 694 7
654 833 4
654 887 2
654 951 9
654 954 3
655 656 -1
655 835 10
655 914 1
655 972 6
656 657 -1
656 707 4
656 788 5
656 910 6
656 981 2
656 997 10
657 658 -1
657 686 4
657 741 7
657 754 2
657 763 5
658 659 -1
658 720 1
658 829 4
658 844 9
658 933 7
658 944 9
658 972 7
658 977 6
659 660 -1
659 694 1
659 699 2
659 715 8
659 739 6
659 744 5
659 755 10
659 757 2
659 761 10
659 799 4
659 833 6
659 837 1
659 960 8
660 661 -1
660 672 2
660 683 1
660 782 1
660 989 1
661 662 -1
661 676 3
661 734 8
661 834 2
661 858 9
661 871 7
661 922 10
661 923 5
662 663 -1
662 698 10
662 810 10
662 839 1
662 880 1
662 917 2
662 968 5
663 664 -1
663 741 1
663 755 2
663 822 1
663 877 5
663 979 3
664 665 -1
664 718 8
664 808 6
664 860 9
664 935 4
664 936 4
664 956 2
665 666 -1
665 683 1
665 796 10
665 817 7
665 824 6
665 854 6
665 856 6
665 872 4
665 987 7
666 667 -1
666 685 5
666 794 1
666 835 1
666 943 6
667 668 -1
667 754 2
667 808 6
667 945 7
667 981 2
668 669 -1
668 698 2
668 708 8
668 725 6
668 778 2
668 796 3
668 798 3
668 826 2
668 847 8
668 942 1
668 963 8
668 964 8
668 965 5
669 670 -1
669 737 2
669 770 4
669 951 9
670 671 -1
670 689 2
670 781 2
670 803 7
670 913 1
670 933 1
671 672 -1
671 731 3
671 743 7
671 842 3
671 937 8
672 673 -1
672 710 6
672 735 2
672 813 3
672 821 1
672 831 5
672 857 6
672 861 5
673 674 -1
673 681 8
673 717 4
673 728 10
673 739 2
673 780 9
673 837 3
673 849 7
673 888 4
673 938 8
673 941 8
673 956 8
673 996 8
674 675 -1
674 745 4
674 752 5
674 887 4
674 911 6
675 676 -1
675 737 5
675 753 5
675 784 6
675 801 10
675 845 9
675 878 3
675 935 10
676 677 -1
676 707 9
676 723 5
676 828 10
676 856 1
676 944 3
676 991 4
677 678 -1
677 720 7
677 734 3
677 742 8
677 784 1
677 871 4
677 905 7
677 934 4
677 943 9
678 679 -1
678 734 10
678 797 10
678 809 7
678 961 4
678 989 1
679 680 -1
679 813 1
679 956 8
679 973 10
680 681 -1
680 703 3
680 705 5
680 709 9
680 944 9
680 962 7
681 682 -1
681 855 2
681 878 3
681 880 8
681 980 10
682 683 -1
682 799 10
682 854 1
682 967 10
682 978 8
683 684 -1
683 710 3
